0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
72.8512,72.7400,72.8414,94.5643,86.3875,72.7542,72.9107,27.2928,57.2158,-31.5152,22.6838,34.7972,0.7900,80.3100,82.7500,80.2500,82.7500,13.5367,12851200,0.0000,1.0000
53.6790,53.5200,54.0448,72.9289,45.2469,53.5292,52.8587,54.4243,65.7233,-15.2610,15.2121,42.2456,5.7700,83.3100,83.9800,83.3000,83.8700,82.4402,17603760,0.0000,1.0000
84.3114,82.6750,81.5729,54.7115,94.9906,82.6075,86.3195,98.2919,14.0253,-48.1481,30.3731,19.5021,-5.1900,68.2300,68.8500,67.7000,67.8700,22.2051,14393600,0.0000,1.0000
83.2135,83.0683,83.1605,75.9332,72.9757,83.0800,82.8528,44.1358,52.3587,-6.3218,76.6267,19.3589,0.2100,28.1300,28.3000,27.8500,28.3000,18.6805,53570600,0.0000,1.0000
67.9836,68.0850,67.9662,83.1841,55.2600,67.8983,67.1944,92.8129,57.7599,-52.4715,27.7904,25.4206,-0.3900,29.6000,29.6000,29.3200,29.5500,22.3439,46002500,0.0000,1.0000
27.8763,27.7433,27.8524,68.1029,79.3034,27.7117,27.9241,72.7946,69.7359,-0.0000,21.3961,73.4124,0.4600,91.2650,91.7500,89.6600,89.7900,88.6675,37578166,0.0000,1.0000
29.3449,29.2042,29.3160,27.9738,83.2189,29.1471,29.1919,52.7198,65.5320,-21.0526,30.9092,30.7978,0.2400,25.2300,25.3600,24.9500,25.2300,18.6386,54376700,0.0000,1.0000
93.0360,93.1992,92.7881,29.4304,68.0027,93.3654,93.3678,76.0265,29.4282,-97.7273,26.7568,24.9846,-3.8550,42.3100,42.3700,41.8400,41.9800,38.5222,32215314,0.0000,1.0000
24.9451,24.9317,24.9500,92.1590,28.0245,24.8617,24.8162,83.0988,66.6095,-14.1304,29.5037,36.1623,0.1800,55.6600,55.9000,55.0900,55.2000,51.6664,39842998,0.0000,1.0000
42.6578,42.6550,42.5010,25.0425,29.5375,42.6442,42.5904,68.2375,26.8979,-90.0000,24.5427,28.4967,-1.2500,30.4100,31.1000,30.3500,30.8600,23.3344,73968400,0.0000,1.0000
55.0941,55.1550,55.0871,42.2751,91.6059,55.0692,54.4601,27.8126,61.2790,-37.1901,48.5522,23.7160,-0.1300,27.9300,28.1500,27.7500,27.8400,23.3035,60014400,0.0000,1.0000
30.6817,30.7850,30.6910,55.1953,25.0913,30.8417,30.7318,29.1579,39.3020,-46.2687,27.6420,28.6987,-0.2200,25.9300,26.5000,25.9300,26.4600,19.6664,75067100,0.0000,1.0000
27.4221,27.3766,27.6324,30.5865,42.1569,27.4125,27.5738,93.9738,85.6801,-19.4444,21.0694,39.0214,1.9300,54.5500,55.7900,54.0000,54.7000,17.8963,44777800,0.0000,1.0000
25.4846,25.4067,25.5610,27.9752,55.1547,25.3908,25.4151,24.8799,82.6571,-2.4242,55.8166,26.7465,0.9800,27.9400,28.2200,27.7000,28.2200,21.4118,47491500,0.0000,1.0000
53.8165,53.3983,53.6276,25.7768,30.4509,53.2150,53.0930,42.8718,55.0502,-22.9958,56.6895,24.4593,0.1800,27.0200,27.1500,26.8900,26.9500,19.8480,85552800,0.0000,1.0000
27.9616,27.9742,28.0812,53.9711,28.1071,28.0687,28.0168,55.2521,52.5537,-24.4444,31.0298,38.0126,0.5900,25.2400,25.3493,25.1700,25.1900,20.4143,50912400,0.0000,1.0000
27.0703,27.0892,27.0743,28.1423,25.8835,27.1096,27.0665,30.9265,43.3844,-74.3925,35.2561,49.4560,-0.0600,34.8500,35.2500,34.8130,35.0300,30.6183,51131000,0.0000,1.0000
25.2955,25.3683,25.3405,27.0516,54.0705,25.3583,25.2345,27.2016,53.5787,-76.0000,38.3485,28.3269,-0.1200,27.0500,27.1000,26.6800,26.7400,17.6508,88860600,0.0000,1.0000
34.5304,34.4917,34.5471,25.3859,28.2039,34.3833,34.4924,25.3300,67.6847,-16.2963,37.4813,49.5999,-0.2500,35.1400,35.2700,34.8500,35.0000,30.5921,37372700,0.0000,1.0000
26.5871,26.5567,26.6886,34.7841,27.0320,26.5458,26.6676,53.8106,87.1274,-27.9070,45.8553,38.2120,1.0900,57.5400,57.6800,57.2300,57.5600,54.9841,18856423,0.0000,1.0000
35.1126,35.0650,35.1505,26.9045,25.3251,35.1500,35.0263,27.8199,55.4454,-57.7778,62.0352,43.2654,-0.4800,27.1100,27.3600,26.8600,26.9500,23.2051,69551400,0.0000,1.0000
57.7365,57.8967,57.7924,35.2282,34.7542,57.9250,57.6953,27.1159,50.9102,-74.0157,42.7378,51.2718,-0.6300,28.0490,28.2037,27.8000,27.8700,18.3967,46759700,0.0000,1.0000
27.1608,27.1600,27.1876,57.7968,26.9906,27.2500,27.1883,25.4232,42.4532,-74.5455,36.3626,55.2428,0.3500,28.5000,28.6400,28.2200,28.4000,21.5483,38643100,0.0000,1.0000
27.8535,27.7848,27.7830,27.0838,35.1715,27.7574,27.9243,34.6428,54.2743,-48.0392,26.6976,45.8199,0.3480,45.7600,45.9400,45.4600,45.6500,42.1628,24406057,0.0000,1.0000
28.2689,28.1925,28.3236,27.7659,57.5860,28.1875,28.2843,26.4740,69.1542,-31.1475,35.3087,47.7407,0.7500,51.0500,54.3900,51.0500,54.1300,17.7098,56065700,0.0000,1.0000
46.4365,46.5767,46.3495,28.4732,27.1836,46.6108,46.6520,35.2156,23.8647,-91.6484,36.8044,37.7299,-1.3000,23.7600,24.0400,23.2100,23.3700,18.4868,65422200,0.0000,1.0000
53.0923,53.5133,52.9795,46.0339,27.7778,53.4275,53.0685,58.1237,37.4644,-37.0143,24.4981,40.2674,-4.4800,41.6050,41.7400,41.1800,41.6500,37.4781,27097000,0.0000,1.0000
23.7672,23.7300,23.8124,52.5539,28.5532,23.7617,23.8642,26.9097,59.0228,-84.5455,33.7501,30.0574,0.3100,37.5800,37.6200,37.1700,37.2900,33.0765,14563000,0.0000,1.0000
41.2250,41.1292,41.2424,23.9043,45.8787,41.0962,40.7560,27.8408,71.9367,-16.0494,46.2037,20.2583,0.5750,70.6600,72.0100,70.1400,71.8200,23.4975,31620500,0.0000,1.0000
37.0741,36.8367,37.0333,41.4256,51.9630,36.7900,36.9366,28.1377,62.8562,-21.4286,19.8236,29.5645,1.2199,78.9900,79.3400,78.7600,78.8300,77.0959,20479731,0.0000,1.0000
69.9658,69.0533,70.1538,37.1610,23.8618,69.5150,66.9763,46.6605,57.2392,-4.2714,31.3055,48.3848,4.4600,24.5200,24.8600,24.4000,24.7600,20.4425,49708700,0.0000,1.0000
77.9714,77.9067,78.1519,70.7088,41.4698,77.8092,77.9402,54.1590,89.7792,-24.4019,29.1864,21.5059,1.4000,26.0600,26.4800,25.7300,26.4600,21.3313,65718800,0.0000,1.0000
24.2064,24.1600,24.2095,78.6951,37.4076,24.0892,24.2397,23.8442,62.8095,-8.2645,63.4019,39.9614,0.7300,81.2700,82.8700,80.5600,82.0000,26.8281,27076600,0.0000,1.0000
26.0919,25.8400,25.8414,24.2998,71.2951,25.8283,26.3419,41.1918,36.9931,-7.0905,24.8503,30.9837,-0.7900,46.4100,47.1200,46.1300,46.9900,15.3738,36779100,0.0000,1.0000
79.5085,79.1683,79.6614,25.5860,78.7799,79.1717,78.1318,36.6134,68.9238,-14.0777,74.4259,56.1524,2.2700,47.3000,47.6700,46.0000,46.4400,15.1938,42146000,0.0000,1.0000
47.0149,46.9667,46.8300,80.5238,24.4099,47.0358,48.8879,68.8063,31.1734,-49.2308,36.6517,25.4812,-1.4200,28.5900,28.6100,27.7500,27.8000,18.2501,63333700,0.0000,1.0000
47.5397,47.4117,47.3029,46.3685,25.7488,47.3817,49.2122,77.9512,37.9214,-82.6087,42.6346,71.2199,-0.6300,79.0000,80.0600,78.6200,78.9400,25.8269,18729600,0.0000,1.0000
28.6430,28.7450,28.5914,46.8942,80.4413,28.6642,28.7387,24.0225,49.4528,-97.4490,43.6489,42.6948,-0.8000,31.4400,31.9000,31.3700,31.6200,27.8350,22979600,0.0000,1.0000
78.0355,79.0100,79.0386,28.5554,46.4953,79.1300,77.8985,25.7578,66.6170,-61.9048,27.9758,48.2203,5.1300,27.0000,27.3200,26.7951,26.9600,19.8553,126184400,0.0000,1.0000
31.8275,31.9400,31.7805,79.8853,47.1370,31.9267,31.7899,79.9125,29.2769,-69.0476,55.3249,52.6181,-1.0200,67.5700,69.7900,67.2500,69.6900,22.8006,38372000,0.0000,1.0000
27.0904,27.0992,27.0969,31.6373,28.4062,27.1150,27.0674,46.6625,41.5347,-72.7393,22.0421,35.1142,-0.1200,24.6500,24.9300,24.4300,24.8300,20.1225,50141500,0.0000,1.0000
66.6294,67.2300,67.8462,27.0843,79.5304,67.8508,65.1389,46.9791,68.8281,-17.4074,35.9451,56.5198,7.0500,26.9900,27.2000,26.9500,27.1400,20.2982,53061200,0.0000,1.0000
24.5714,24.4767,24.5948,68.9248,31.5185,24.5333,24.4339,28.9549,55.5096,-9.8039,58.6360,28.6091,0.6900,85.3700,86.4400,84.3700,84.9400,27.7899,12466500,0.0000,1.0000
26.8224,26.7500,26.8257,24.6333,27.0695,26.7350,26.8080,78.8429,62.9785,-19.2771,24.2542,36.2290,0.3300,69.7900,70.4100,69.7700,70.4100,68.4963,16901792,0.0000,1.0000
84.8843,85.4467,85.8143,26.8930,68.7188,86.0050,84.3680,32.0553,62.4361,-59.0116,31.4565,50.7981,4.6800,63.9700,64.5600,63.8100,64.2700,62.1738,18750255,0.0000,1.0000
69.1626,69.0067,69.3124,86.3539,24.7127,69.0200,69.3722,27.1255,73.5303,-0.0000,39.1481,21.0074,2.2900,23.1050,23.3801,22.7700,22.7900,17.1111,79986300,0.0000,1.0000
64.1979,64.2333,64.1724,69.6223,26.9760,64.2592,64.3703,67.0931,40.0078,-52.5547,35.2015,28.4307,-0.5600,85.8700,86.0600,84.3700,84.7500,27.7278,27525600,0.0000,1.0000
22.9435,22.8775,22.8405,64.0884,86.3002,22.8246,22.8828,24.4014,45.3854,-78.0645,28.5629,34.5572,0.0050,47.8000,47.9400,46.8800,47.3200,15.4818,40927400,0.0000,1.0000
87.6699,87.6450,87.0195,22.7450,69.8666,87.7808,87.7870,26.6699,23.1268,-93.8010,16.4200,29.2002,-3.0000,28.0300,28.6300,27.8100,28.5200,18.7227,58375900,0.0000,1.0000
48.7176,48.6267,48.2800,85.7404,64.0078,48.6367,49.8362,84.9328,29.3997,-86.6261,47.5071,32.3511,-1.5200,25.9500,25.9500,25.0700,25.4400,19.6439,82720200,0.0000,1.0000
28.4679,28.5633,28.3871,47.4968,22.8688,28.4833,28.6720,68.7064,38.5822,-60.5128,61.5872,19.5255,-1.0900,19.6900,19.8000,19.1100,19.1200,14.9215,113530400,0.0000,1.0000
25.9022,25.8483,25.8929,28.2802,85.3741,25.8558,25.7091,64.3302,50.6783,-73.9437,27.9581,44.9112,-0.1300,57.0000,57.3200,56.1900,56.2700,18.4099,29811300,0.0000,1.0000
19.6955,19.5100,19.6257,25.9152,47.5248,19.5250,19.7277,22.7240,49.3271,-71.6216,15.4278,59.0078,-0.4200,19.4000,19.9200,18.7900,19.1100,14.9137,78719200,0.0000,1.0000
55.9179,55.8400,56.1829,19.6876,28.1021,55.7775,55.6068,88.1178,76.7224,-32.7103,20.8887,32.1730,2.0800,30.8200,30.8400,30.1300,30.1900,22.8278,60401700,0.0000,1.0000
19.3651,19.4792,19.3060,56.7819,25.9452,19.4571,19.5794,48.5068,47.0962,-74.0088,38.1709,18.0601,-1.4600,43.1400,43.9500,42.9250,43.9000,40.8124,50943211,0.0000,1.0000
30.7535,30.7517,30.7138,19.1533,19.7038,30.6633,30.7353,28.7969,53.8126,-94.5455,27.1509,23.2300,-0.2600,25.3700,25.4500,25.2999,25.3400,18.8339,48797900,0.0000,1.0000
43.3449,43.2558,42.7224,30.7470,57.0159,42.7396,43.6691,25.8642,41.0432,-38.0741,17.9833,31.4372,-3.6400,33.3600,34.0300,33.2900,33.9200,29.8597,46946800,0.0000,1.0000
25.5847,25.5733,25.4571,42.2665,19.1487,25.5200,25.4726,19.6957,13.2517,-80.0000,50.4545,29.2924,-0.7200,68.3000,69.0400,67.7400,68.4700,22.4014,25498900,0.0000,1.0000
33.1017,32.9533,33.1105,25.2839,30.7290,32.9558,33.0991,55.5806,64.1397,-6.7485,81.7041,20.3110,0.4900,27.3400,27.5410,27.2100,27.2100,20.3506,62190500,0.0000,1.0000
68.7837,69.0767,68.9338,33.2552,42.1771,69.0892,67.8758,19.3773,47.1150,-74.6528,29.3804,33.9509,-0.9500,95.8100,100.8700,95.2500,100.7500,16.4813,31168800,0.0000,1.0000
27.1183,27.0067,27.0786,68.9083,25.2741,26.9975,27.3231,30.8106,61.1559,-35.9392,18.5783,73.1007,0.2600,62.0000,62.9900,61.3200,61.6800,20.1799,28633500,0.0000,1.0000
92.3142,91.7483,93.2719,27.1302,33.3303,91.8783,93.1625,43.5728,87.4726,-0.7807,22.6870,28.1082,11.1200,29.1700,29.2900,29.1500,29.2400,22.0341,37855100,0.0000,1.0000
61.0400,60.5300,60.7538,95.1432,68.7631,60.3800,61.7687,25.5837,54.9941,-31.4904,54.3567,20.7619,0.3900,55.4700,55.9400,54.3200,54.3600,17.7850,40623500,0.0000,1.0000
28.9451,28.9233,28.9838,60.7828,27.1773,28.8917,28.6302,32.9911,76.3078,-20.2532,37.6053,30.1382,0.4600,27.4000,27.7200,27.3400,27.5400,18.1789,258269000,0.0000,1.0000
54.5685,54.5383,54.9914,29.1103,96.1080,54.6017,53.2906,68.9966,64.1560,-52.7919,59.1245,39.2465,2.2300,23.1500,23.3700,23.0500,23.1700,17.3290,83115900,0.0000,1.0000
26.0079,25.7215,25.9931,55.6227,61.2785,25.5798,25.6368,27.0550,80.9363,-6.7669,25.3788,42.5287,1.8200,26.8900,27.0900,26.5700,26.9600,23.2137,39394000,0.0000,1.0000
23.6622,23.6317,23.5590,26.4037,29.1404,23.6825,23.9750,90.7249,17.8933,-93.8462,37.3663,53.3633,-0.2000,29.1900,29.4600,29.1600,29.3500,22.1170,47271800,0.0000,1.0000
27.1250,27.2700,27.1452,23.2353,55.9011,27.2758,27.0183,60.1634,39.5818,-66.3793,23.2552,26.8981,-0.3600,138.7500,139.4400,136.7000,138.2500,11.3079,7914000,0.0000,1.0000
29.0150,28.9800,29.0600,27.0545,26.6890,28.9742,28.7088,28.9105,76.9572,-13.7500,22.3502,30.5685,0.3400,29.8000,29.8900,29.4300,29.6600,22.4271,55017400,0.0000,1.0000
135.2754,134.7417,136.0395,29.1830,23.3331,134.9292,133.2085,54.0783,71.9774,-16.3000,62.7166,32.4127,6.6200,28.3400,28.8900,28.2600,28.6900,21.7684,43648800,0.0000,1.0000
29.8065,29.7817,29.7905,137.7423,26.9556,29.7458,29.7448,25.6040,50.3974,-69.4118,45.5763,23.5108,-0.0600,57.9400,58.7300,55.3800,55.5000,18.1580,35600700,0.0000,1.0000
28.4480,28.4450,28.4919,29.8147,29.2066,28.5142,28.3083,23.3678,48.7635,-23.5294,23.4144,55.6857,0.0400,55.1500,56.2600,54.8600,55.9300,18.2987,26148800,0.0000,1.0000
58.1046,56.6367,57.6467,28.5159,29.8211,56.7975,59.1006,27.3034,44.8804,-60.6061,24.5970,24.9056,-2.0600,39.9600,40.2700,39.7400,39.8000,35.5670,37559600,0.0000,1.0000
55.9518,55.7800,55.6338,57.6280,28.4737,55.8142,57.5576,28.9859,37.8266,-47.3186,30.0102,26.2417,-0.8300,68.6200,69.8900,68.4500,69.4900,22.7351,28498100,0.0000,1.0000
40.6785,40.9200,40.8676,55.0963,58.6530,41.1150,40.2836,29.7972,40.6721,-92.0792,64.4824,41.0271,0.1700,85.8700,91.0000,85.8100,88.9400,14.5493,23693600,0.0000,1.0000
67.8031,67.5033,67.8324,40.7852,55.2054,67.2875,66.8273,28.5198,66.2659,-10.1010,41.3651,59.1464,0.9600,84.1100,84.2700,82.9000,84.0900,82.2402,20924172,0.0000,1.0000
86.2454,85.3317,85.7124,68.4142,40.5400,85.1075,86.7181,55.9265,45.8371,-22.5630,32.4323,47.1078,-1.6300,140.8800,143.3600,138.8800,139.0000,22.7384,8735700,0.0000,1.0000
83.9741,84.1083,84.2167,85.6188,68.5443,84.2342,83.0150,55.6216,66.8369,-40.5000,36.6344,31.0339,0.4300,29.4800,29.5300,29.0400,29.4400,24.9700,27900600,0.0000,1.0000
140.9135,141.8250,142.0110,84.5987,86.1647,142.2625,140.7967,41.0758,62.9116,-75.5287,61.5114,34.0860,2.2500,112.1200,113.7250,112.1200,112.9100,112.4174,26055620,0.0000,1.0000
29.5168,29.5500,29.3662,142.8674,84.2426,29.4883,29.5025,67.7164,43.4577,-46.7456,50.2628,63.6880,-1.1300,29.8900,29.8900,29.3100,29.4600,22.7480,59615000,0.0000,1.0000
110.4754,109.6283,110.3190,29.1943,142.2390,109.4092,109.8495,85.1038,72.4019,-12.5481,34.3167,46.3805,1.1100,17.7900,17.9700,17.4300,17.6600,13.7821,61695000,0.0000,1.0000
29.9310,29.9400,30.0371,111.1119,29.1006,29.9950,30.0179,84.7413,52.3867,-87.7049,33.9191,26.3298,0.7400,59.0200,59.0800,57.2800,58.1200,55.5191,41328422,0.0000,1.0000
17.9996,18.0700,17.7338,30.1174,111.5149,17.8842,18.4613,142.0223,36.9476,-68.2927,36.3745,35.5593,-1.8400,54.4000,55.0000,51.9000,52.1200,17.0522,41644100,0.0000,1.0000
59.3917,59.6767,59.4319,17.4198,30.1567,59.8167,59.4489,29.7085,44.3154,-76.0000,39.4600,32.1309,0.3700,63.5200,64.4350,63.3200,64.0600,61.5986,22644443,0.0000,1.0000
51.9661,51.3650,51.5690,59.1239,17.3266,50.6633,52.4397,109.9540,63.4723,-43.3083,32.2449,32.0803,2.2400,34.8200,35.2800,34.7900,34.9000,30.5047,56165700,0.0000,1.0000
63.6763,63.5133,63.5562,52.0002,58.9063,63.5525,64.1178,29.8329,43.8097,-22.2552,48.3132,27.8002,-0.8350,56.0600,58.5600,55.8800,58.2500,19.0577,47567800,0.0000,1.0000
34.6131,34.4967,34.6410,63.5300,52.8025,34.5058,34.4942,18.1871,66.5249,-27.5362,21.5765,53.1546,0.0300,74.3300,74.4400,73.8400,73.9800,72.3526,14474383,0.0000,1.0000
54.9593,54.2500,54.8814,34.8535,63.4246,53.8233,55.7397,59.7319,55.8705,-3.5187,47.1646,29.6709,1.5600,26.5400,26.6500,25.9599,26.1800,19.2809,110466500,0.0000,1.0000
73.8139,73.9717,73.9433,55.5351,34.8226,73.8650,73.3634,50.6756,63.2258,-49.4949,27.3156,48.3695,1.3200,35.0200,35.1000,34.5200,34.5800,30.4407,40438500,0.0000,1.0000
26.1412,26.0067,26.0986,74.1156,56.3345,25.9533,26.2133,63.9077,64.6690,-46.5347,22.1244,28.5812,0.7050,24.5900,24.7500,24.4200,24.5500,19.5274,41079000,0.0000,1.0000
34.6796,34.7567,34.8343,26.1757,74.1605,34.7217,34.5873,34.7083,79.0503,-71.2644,54.5896,21.7218,1.1200,30.6900,30.7200,30.4200,30.5100,23.2242,45412600,0.0000,1.0000
24.1984,24.0633,24.3057,35.0599,26.3209,24.1050,24.3019,53.4778,77.9242,-17.1975,34.2278,62.1431,1.3000,69.6200,69.6900,68.3100,68.8100,22.5127,17855100,0.0000,1.0000
30.4374,30.2950,30.4576,24.5386,35.0977,30.2692,30.3912,73.7797,61.3633,-33.3333,34.3212,34.3629,1.1100,24.1400,24.2400,23.8200,23.9200,17.6708,74231700,0.0000,1.0000
68.5907,68.4400,69.2919,30.5869,24.6952,68.5917,69.3808,25.8910,64.0537,-46.4888,27.1654,22.7099,5.2500,33.8200,34.1000,33.5700,33.7200,29.6836,53209700,0.0000,1.0000
24.3044,24.2217,24.2181,70.2493,30.7448,24.2017,24.2445,34.6346,31.0579,-84.6154,46.7545,33.1990,-0.3900,42.6500,42.6500,42.2100,42.3800,38.6146,38262509,0.0000,1.0000
34.3668,34.5733,34.4657,24.1299,70.8862,34.7175,34.5057,23.9162,37.1818,-90.7975,47.9037,38.4605,-0.7800,26.6000,26.6400,26.2500,26.4400,19.6515,73421600,0.0000,1.0000
42.4764,42.4117,42.5229,34.3565,24.1678,42.4392,42.6830,30.1425,48.4271,-28.6713,35.3360,45.9999,1.0200,24.4700,24.5200,24.0100,24.0900,15.8145,115877900,0.0000,1.0000
25.8033,25.6783,25.9019,42.4569,34.1327,25.6283,25.8267,67.3801,89.6555,-11.1732,30.0499,37.0736,1.6300,32.5401,32.9690,32.5000,32.7400,28.8209,39826100,0.0000,1.0000
24.7137,24.7317,24.7448,26.2396,42.7986,24.7975,24.5704,24.2130,39.2935,-93.3884,61.1526,39.4589,-0.3100,35.7899,36.7100,35.7700,36.6400,32.2541,51681900,0.0000,1.0000
32.9864,33.2033,33.1143,24.6689,26.4188,33.2492,33.1061,34.7421,42.6769,-79.6610,26.6086,51.1726,-0.2299,30.7500,31.2300,30.6500,31.0800,23.7418,86092400,0.0000,1.0000
35.5895,35.6450,35.6685,33.0849,24.7058,35.6375,35.1345,41.7395,67.3474,-4.8276,28.0339,31.4754,0.1799,30.7500,31.1200,30.7100,30.9000,23.6043,49956200,0.0000,1.0000
30.2722,30.2426,30.3239,35.8092,32.9653,30.1867,29.8845,25.5446,79.1335,-10.4167,39.3041,29.9195,0.7200,24.6800,24.9000,24.5600,24.8600,20.0414,76746900,0.0000,1.0000
30.5955,30.6950,30.7076,30.5147,35.7604,30.8050,30.3208,24.5849,58.0883,-29.4643,52.6609,37.4616,0.6600,85.9400,87.3700,85.0600,86.0000,28.1367,16971000,0.0000,1.0000
25.3034,25.3967,25.2190,30.7458,30.5694,25.3883,25.3946,33.1685,27.4468,-82.1429,44.8722,41.7586,-1.5200,20.2500,20.2700,19.7900,19.9300,15.6654,76685200,0.0000,1.0000
84.2660,83.5517,84.9852,25.0135,30.6813,83.7333,83.9669,35.7080,66.5456,-29.8211,34.4330,45.7263,7.8800,57.3800,57.9400,55.3800,55.5600,18.1776,39340800,0.0000,1.0000
19.7736,19.4817,19.8286,86.4504,24.8384,19.4733,19.0020,30.2199,67.2307,-46.5201,43.3840,28.6174,1.3600,27.2050,27.2700,26.9500,27.2300,22.2043,56766200,0.0000,1.0000
55.6510,54.7200,55.7757,20.1641,87.2175,54.9233,55.8024,30.7186,61.0381,-34.0522,30.3615,32.9503,2.8200,24.8200,24.9200,24.4400,24.4500,18.0623,83623100,0.0000,1.0000
27.7255,27.8308,27.7295,56.5562,20.3518,27.9237,27.9724,25.5903,25.2599,-79.8561,26.0129,25.3031,-0.4950,92.3900,93.2800,91.6400,92.8800,91.7189,26939883,0.0000,1.0000
24.8117,24.8350,24.8433,27.5278,57.3626,24.8950,24.7988,82.9009,51.4981,-98.9474,28.2322,29.3490,0.1600,28.4900,29.5100,28.4200,29.5000,19.3661,67268100,0.0000,1.0000
91.3270,90.7967,91.3371,24.8234,27.4320,90.9600,91.8949,19.4473,56.5978,-7.2072,24.6676,24.6835,1.9200,74.7500,75.0000,71.8700,72.3100,23.6578,28050300,0.0000,1.0000
28.3366,28.1950,28.3862,91.6362,24.8035,28.2475,28.1905,54.1510,62.5923,-0.4854,16.3205,28.0750,0.4600,28.2000,28.2200,27.9300,28.0600,18.5765,44691000,0.0000,1.0000
76.0593,76.6033,75.6571,28.5949,92.1257,76.5558,76.6560,27.8400,34.1470,-94.4162,48.0715,21.9348,-4.0600,68.7200,68.7500,68.3800,68.6800,66.8133,15347877,0.0000,1.0000
28.1599,28.2967,28.2705,74.6505,28.5841,28.3200,28.0601,24.8402,59.4163,-80.3030,46.5958,48.8961,0.3900,69.5600,70.5800,68.6500,69.1900,22.6370,43250900,0.0000,1.0000
68.1993,68.1050,68.0943,28.3277,74.0352,67.9342,68.4288,90.4067,59.1974,-33.0435,43.9303,35.1279,0.5800,50.2500,50.6800,49.7500,50.5000,47.2673,34243324,0.0000,1.0000
70.0758,70.3000,70.3833,68.1568,28.2845,70.5158,68.8616,28.3939,47.7981,-83.3846,21.1854,42.3173,1.5100,73.0900,73.3900,72.6600,73.3000,71.3078,26150272,0.0000,1.0000
50.1600,49.8883,49.6457,70.3666,68.2506,49.6150,50.0610,77.0918,44.6236,-39.3701,24.4518,27.4196,-1.8500,61.6600,62.7500,61.1000,62.7000,20.5136,24185600,0.0000,1.0000
71.8581,71.7200,72.2562,49.3655,70.3584,71.7742,72.4749,28.2409,83.4236,-4.0541,39.2221,23.2616,3.6300,78.2500,81.0000,77.1900,80.3100,26.2751,29185100,0.0000,1.0000
63.6180,63.9967,63.3852,72.9339,49.3181,64.0508,64.9493,68.0630,24.4754,-67.9359,49.2375,36.1618,-3.1100,25.7500,25.9900,25.4700,25.7200,16.8846,55559300,0.0000,1.0000
79.1786,79.6267,79.4157,62.5051,73.3290,79.9467,78.3058,69.9197,46.7640,-45.0704,62.2970,39.7861,-1.4400,30.2800,30.8800,30.2400,30.6600,24.4930,51197400,0.0000,1.0000
25.3093,25.2450,25.3538,79.2553,62.1524,25.2408,25.1197,50.3554,57.9631,-14.2857,26.4931,49.8087,1.4800,27.1700,27.3901,27.0000,27.1500,20.3057,58528000,0.0000,1.0000
30.6471,30.7066,30.6248,25.4558,78.6714,30.7458,30.7588,71.1630,33.7544,-48.3516,32.7166,31.4829,-0.8700,25.5500,25.9300,25.1800,25.2900,16.6023,61105200,0.0000,1.0000
27.1026,27.0450,27.0633,30.5394,25.5777,27.0233,27.0880,64.1241,51.7459,-43.7500,21.4505,23.1211,0.0900,24.3900,24.5200,24.2000,24.3400,18.2748,58171300,0.0000,1.0000
25.6373,25.7850,25.9700,27.0608,30.3878,25.9458,25.8523,80.1615,52.6926,-61.1336,19.1006,27.0055,0.8700,28.0800,28.6100,27.8200,28.5900,21.8397,45753700,0.0000,1.0000
24.2604,24.2325,24.2931,26.1915,27.0913,24.2471,24.1723,25.0954,67.2330,-26.8657,41.4378,22.1494,0.3200,27.5800,28.2900,27.5400,28.2200,21.2655,120174900,0.0000,1.0000
28.2647,28.2917,28.2771,24.3906,26.2894,28.3308,28.4234,30.9211,37.0333,-24.5098,40.7673,46.1810,-0.0200,145.2500,145.5600,141.5000,141.7500,23.1883,14803500,0.0000,1.0000
27.5875,27.7017,27.6371,28.1915,24.3634,27.7008,27.4537,27.0503,56.5066,-8.0460,31.6072,40.8614,0.1900,39.3400,39.9000,38.9700,39.6400,35.4240,32120400,0.0000,1.0000
144.8505,147.0333,145.2757,27.6442,28.2266,147.3675,146.8219,25.5275,51.9921,-65.1515,41.8822,39.5127,-4.2500,45.4500,45.7100,42.4400,42.8300,14.0128,81705700,0.0000,1.0000
39.5822,39.6533,39.4629,144.4050,27.5644,39.5892,39.5990,24.3422,35.8681,-38.9189,42.7967,46.2588,-1.0600,23.0800,23.1400,22.4600,22.5300,17.8224,52842500,0.0000,1.0000
23.4571,23.6117,23.4886,39.2985,142.8988,23.7058,23.7932,28.1581,34.4493,-96.1957,28.8136,51.0079,-0.4900,89.5000,90.4600,87.0800,87.1800,86.0901,42159397,0.0000,1.0000
92.0257,92.5275,91.7312,23.3381,39.1729,92.6775,92.5919,27.7395,22.2180,-98.7952,42.3137,24.4351,-4.0300,58.8100,59.4400,57.1900,58.7500,19.2213,35644700,0.0000,1.0000
61.1492,61.4467,61.2038,90.6776,23.1647,61.9625,60.6760,147.7122,37.1520,-80.1779,36.8779,46.1444,-3.6900,25.7900,25.8900,25.5000,25.6000,16.8058,39636900,0.0000,1.0000
25.8201,25.7083,25.7310,60.6214,89.9461,25.7217,26.1084,39.8337,41.2814,-77.6316,32.6292,26.0700,-0.5200,67.1600,67.9800,66.2500,67.9500,22.2313,23942100,0.0000,1.0000
